_id,trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money,year,month,day,hour,minute,second
609399307b6867ab169b3b39,2018-08-28,-1355.69,-251.31,505.18,925.54,1430.72,-1607,2018,8,28,0,0,0
609399307b6867ab169b3b3a,2018-08-27,-296.17,557.92,689.5,1478.14,2167.64,261.75,2018,8,27,0,0,0
609399307b6867ab169b3b3b,2018-08-24,461.18,41.9,-317.27,140.4,-176.87,503.08,2018,8,24,0,0,0
609399307b6867ab169b3b3c,2018-08-23,-894.09,-69.82,757.42,502.5,1259.92,-963.91,2018,8,23,0,0,0
609399307b6867ab169b3b3d,2018-08-22,-766.49,-60.59,1814.02,189.2,2003.22,-827.08,2018,8,22,0,0,0
609399307b6867ab169b3b3e,2018-08-21,-1108.26,341.96,1699.25,1115.5,2814.75,-766.3,2018,8,21,0,0,0
609399307b6867ab169b3b3f,2018-08-20,-1534.8,146.57,3903.32,1752.78,5656.1,-1388.23,2018,8,20,0,0,0
609399307b6867ab169b3b40,2018-08-17,-804.07,-339.25,-31.5,399.03,367.53,-1143.32,2018,8,17,0,0,0
609399307b6867ab169b3b41,2018-08-16,-2255.42,-1569.48,1439.86,732.04,2171.9,-3824.9,2018,8,16,0,0,0
609399307b6867ab169b3b42,2018-08-15,-996.6,-1009.24,-860.41,-666.73,-1527.14,-2005.84,2018,8,15,0,0,0
609399307b6867ab169b3b43,2018-08-14,-2645.25,-1295.09,-331.3,-1008.42,-1339.72,-3940.34,2018,8,14,0,0,0
609399307b6867ab169b3b44,2018-08-13,871.89,-299.46,-150.19,-427.76,-577.95,572.43,2018,8,13,0,0,0
609399307b6867ab169b3b45,2018-08-10,-1221.38,-105.44,-234.92,289.17,54.25,-1326.82,2018,8,10,0,0,0
609399307b6867ab169b3b46,2018-08-09,867.67,535.72,3363.81,1850.69,5214.5,1403.39,2018,8,9,0,0,0
609399307b6867ab169b3b47,2018-08-08,-976.05,-512,897.26,760.77,1658.03,-1488.05,2018,8,8,0,0,0
609399307b6867ab169b3b48,2018-08-07,-728.9,-157.87,2007.37,977.64,2985.01,-886.77,2018,8,7,0,0,0
609399307b6867ab169b3b49,2018-08-06,-858.43,-1242.51,1425.52,1637.6,3063.12,-2100.94,2018,8,6,0,0,0
609399307b6867ab169b3b4a,2018-08-03,383.13,-245.31,-525.12,1035.69,510.57,137.82,2018,8,3,0,0,0
609399307b6867ab169b3b4b,2018-08-02,-2500.02,-778.43,731.55,-368.64,362.91,-3278.45,2018,8,2,0,0,0
609399307b6867ab169b3b4c,2018-08-01,-2015.8,-750.46,467.17,471.49,938.66,-2766.26,2018,8,1,0,0,0
609399307b6867ab169b3b4d,2018-07-31,-299,-21,1923.72,1345.48,3269.2,-320,2018,7,31,0,0,0
609399307b6867ab169b3b4e,2018-07-30,-588,611,2536.54,146.24,2682.78,23,2018,7,30,0,0,0
609399307b6867ab169b3b4f,2018-07-27,-13,363,2182.84,533.06,2715.9,350,2018,7,27,0,0,0
609399307b6867ab169b3b50,2018-07-26,-566,-339,1113.28,-567.47,545.81,-905,2018,7,26,0,0,0
609399307b6867ab169b3b51,2018-07-25,319,370,1470.29,311.27,1781.56,689,2018,7,25,0,0,0
609399307b6867ab169b3b52,2018-07-24,924,2312,1748.88,1053.52,2802.4,3236,2018,7,24,0,0,0
609399307b6867ab169b3b53,2018-07-23,1628,1172,-279.96,334.82,54.86,2800,2018,7,23,0,0,0
609399307b6867ab169b3b54,2018-07-20,2233,1773,606.33,1711.77,2318.1,4006,2018,7,20,0,0,0
609399307b6867ab169b3b55,2018-07-19,456,206,1831.41,874.4,2705.81,662,2018,7,19,0,0,0
609399307b6867ab169b3b56,2018-07-18,-181,261,126.8,-111.83,14.97,80,2018,7,18,0,0,0
609399307b6867ab169b3b57,2018-07-17,-390,187,-90.32,-404.24,-494.56,-203,2018,7,17,0,0,0
609399307b6867ab169b3b58,2018-07-16,-539,52,-457,487.6,30.6,-487,2018,7,16,0,0,0
609399307b6867ab169b3b59,2018-07-13,-297,751,599.38,658.07,1257.45,454,2018,7,13,0,0,0
609399307b6867ab169b3b5a,2018-07-12,2635,1699,1695.62,269.56,1965.18,4334,2018,7,12,0,0,0
609399307b6867ab169b3b5b,2018-07-11,19,646,261.96,-339.2,-77.24,665,2018,7,11,0,0,0
609399307b6867ab169b3b5c,2018-07-10,668,889,514.05,262.33,776.38,1557,2018,7,10,0,0,0
609399307b6867ab169b3b5d,2018-07-09,1355,828,2473.93,1173.31,3647.24,2183,2018,7,9,0,0,0
609399307b6867ab169b3b5e,2018-07-06,-261,430,2770.82,1797.26,4568.08,169,2018,7,6,0,0,0
609399307b6867ab169b3b5f,2018-07-05,-1222,-1453,1812.57,541.05,2353.62,-2675,2018,7,5,0,0,0
609399307b6867ab169b3b60,2018-07-04,-530,133,-255.26,-1042.93,-1298.19,-397,2018,7,4,0,0,0
609399307b6867ab169b3b61,2018-07-03,-1598,76,1749.87,-1196.19,553.68,-1522,2018,7,3,0,0,0
609399307b6867ab169b3b62,2018-06-29,688,1962,null,null,0,2650,2018,6,29,0,0,0
609399307b6867ab169b3b63,2018-06-28,-202,-109,2298.71,-1343.38,955.33,-311,2018,6,28,0,0,0
609399307b6867ab169b3b64,2018-06-27,-630,-126,3.17,-1162.11,-1158.94,-756,2018,6,27,0,0,0
609399307b6867ab169b3b65,2018-06-26,-543,-161,1607.78,1016.77,2624.55,-704,2018,6,26,0,0,0
609399307b6867ab169b3b66,2018-06-25,328,908,-2382.96,-1294.53,-3677.49,1236,2018,6,25,0,0,0
609399307b6867ab169b3b67,2018-06-22,349,609,-105.1,333.45,228.35,958,2018,6,22,0,0,0
609399307b6867ab169b3b68,2018-06-21,-70,509,427.06,-1261.26,-834.2,439,2018,6,21,0,0,0
609399307b6867ab169b3b69,2018-06-20,925,585,-215.58,1137.82,922.24,1510,2018,6,20,0,0,0
609399307b6867ab169b3b6a,2018-06-19,-609,-552,-1979.98,-9,-1988.98,-1161,2018,6,19,0,0,0
609399307b6867ab169b3b6b,2018-06-15,-216,621,2257.43,603.16,2860.59,405,2018,6,15,0,0,0
609399307b6867ab169b3b6c,2018-06-14,-822,309,1931.3,993.37,2924.67,-513,2018,6,14,0,0,0
609399307b6867ab169b3b6d,2018-06-13,-315,610,785.06,737.75,1522.81,295,2018,6,13,0,0,0
609399307b6867ab169b3b6e,2018-06-12,832,1516,1103.55,1599.81,2703.36,2348,2018,6,12,0,0,0
609399307b6867ab169b3b6f,2018-06-11,-57,195,2968.77,1451.04,4419.81,138,2018,6,11,0,0,0
609399307b6867ab169b3b70,2018-06-08,-2198,-246,-754.4,1586.39,831.99,-2444,2018,6,8,0,0,0
609399307b6867ab169b3b71,2018-06-07,-1277,189,2470.54,1828.34,4298.88,-1088,2018,6,7,0,0,0
609399307b6867ab169b3b72,2018-06-06,-453,1014,1726.94,1085.36,2812.3,561,2018,6,6,0,0,0
609399307b6867ab169b3b73,2018-06-05,306,971,1308.48,2665.98,3974.46,1277,2018,6,5,0,0,0
609399307b6867ab169b3b74,2018-06-04,-135,216,3613.38,2645.53,6258.91,81,2018,6,4,0,0,0
609399307b6867ab169b3b75,2018-06-01,-338,79,1542.38,741.8,2284.18,-259,2018,6,1,0,0,0
609399307b6867ab169b3b76,2018-05-31,-605,559,3626.08,3003.17,6629.25,-46,2018,5,31,0,0,0
609399307b6867ab169b3b77,2018-05-30,-88,412,-295.22,1708.91,1413.69,324,2018,5,30,0,0,0
609399307b6867ab169b3b78,2018-05-29,-521,-278,280.37,1268.03,1548.4,-799,2018,5,29,0,0,0
609399307b6867ab169b3b79,2018-05-28,-44,592,2306.68,1740.37,4047.05,548,2018,5,28,0,0,0
609399307b6867ab169b3b7a,2018-05-25,-1761,50,1512.22,670.51,2182.73,-1711,2018,5,25,0,0,0
609399307b6867ab169b3b7b,2018-05-24,-755,369,814.7,1364.57,2179.27,-386,2018,5,24,0,0,0
609399307b6867ab169b3b7c,2018-05-23,-481,16,859.64,1503.53,2363.17,-465,2018,5,23,0,0,0
609399307b6867ab169b3b7d,2018-05-21,436,762,null,null,0,1198,2018,5,21,0,0,0
609399307b6867ab169b3b7e,2018-05-18,401,729,2485.75,1142.69,3628.44,1130,2018,5,18,0,0,0
609399307b6867ab169b3b7f,2018-05-17,-299,277,1341.93,1035.65,2377.58,-22,2018,5,17,0,0,0
609399307b6867ab169b3b80,2018-05-16,673,1355,241.61,966.16,1207.77,2028,2018,5,16,0,0,0
609399307b6867ab169b3b81,2018-05-15,-549,229,1567.3,2241.04,3808.34,-320,2018,5,15,0,0,0
609399307b6867ab169b3b82,2018-05-14,-1042,730,3479.72,2364.31,5844.03,-312,2018,5,14,0,0,0
609399307b6867ab169b3b83,2018-05-11,-485,380,2164,484,2648,-105,2018,5,11,0,0,0
609399307b6867ab169b3b84,2018-05-10,1094,575,1839.6,1334.72,3174.32,1669,2018,5,10,0,0,0
609399307b6867ab169b3b85,2018-05-09,208,826,835.12,1449.13,2284.25,1034,2018,5,9,0,0,0
609399307b6867ab169b3b86,2018-05-08,2121,1391,1488.17,599.68,2087.85,3512,2018,5,8,0,0,0
609399307b6867ab169b3b87,2018-05-07,508,606,1714.63,1135.98,2850.61,1114,2018,5,7,0,0,0
609399307b6867ab169b3b88,2018-05-04,3,333,-409,-787,-1196,336,2018,5,4,0,0,0
609399307b6867ab169b3b89,2018-05-03,458,991,544.72,91.33,636.05,1449,2018,5,3,0,0,0
609399307b6867ab169b3b8a,2018-05-02,-385,532,2391.3,2338.11,4729.41,147,2018,5,2,0,0,0
609399307b6867ab169b3b8b,2018-04-27,null,null,2880,-202,2678,0,2018,4,27,0,0,0
609399307b6867ab169b3b8c,2018-04-26,null,null,162.05,-3198.04,-3035.99,0,2018,4,26,0,0,0
609399307b6867ab169b3b8d,2018-04-25,542,159,1067.96,407.09,1475.05,701,2018,4,25,0,0,0
609399307b6867ab169b3b8e,2018-04-24,1129,880,2428.23,1570.99,3999.22,2009,2018,4,24,0,0,0
609399307b6867ab169b3b8f,2018-04-23,-927,-215,1453.57,977.02,2430.59,-1142,2018,4,23,0,0,0
609399307b6867ab169b3b90,2018-04-20,-1333,-92,-754,-295,-1049,-1425,2018,4,20,0,0,0
609399307b6867ab169b3b91,2018-04-19,429,985,3509.15,1867.43,5376.58,1414,2018,4,19,0,0,0
609399307b6867ab169b3b92,2018-04-18,-676,210,4040.93,3301.66,7342.59,-466,2018,4,18,0,0,0
609399307b6867ab169b3b93,2018-04-17,-706,-39,1156.64,-378.51,778.13,-745,2018,4,17,0,0,0
609399307b6867ab169b3b94,2018-04-16,-1603,24,1394.54,1322.51,2717.05,-1579,2018,4,16,0,0,0
609399307b6867ab169b3b95,2018-04-13,-509,310,1008,1401,2409,-199,2018,4,13,0,0,0
609399307b6867ab169b3b96,2018-04-12,-1382,703,1536.33,1365.72,2902.05,-679,2018,4,12,0,0,0
609399307b6867ab169b3b97,2018-04-11,581,1861,248.16,842.49,1090.65,2442,2018,4,11,0,0,0
609399307b6867ab169b3b98,2018-04-10,230,2366,2640.35,845.48,3485.83,2596,2018,4,10,0,0,0
609399307b6867ab169b3b99,2018-04-09,-1001,1010,2401.25,985.49,3386.74,9,2018,4,9,0,0,0
609399307b6867ab169b3b9a,2018-04-04,null,null,816.29,665.91,1482.2,0,2018,4,4,0,0,0
609399307b6867ab169b3b9b,2018-04-03,null,null,2462.99,560.58,3023.57,0,2018,4,3,0,0,0
609399307b6867ab169b3b9c,2018-03-29,753,1174,null,null,0,1927,2018,3,29,0,0,0
609399307b6867ab169b3b9d,2018-03-28,-566,214,947.48,-138.06,809.42,-352,2018,3,28,0,0,0
609399307b6867ab169b3b9e,2018-03-27,713,1433,1701.81,-531.11,1170.7,2146,2018,3,27,0,0,0
609399307b6867ab169b3b9f,2018-03-26,-2097,631,2146.67,1894.02,4040.69,-1466,2018,3,26,0,0,0
609399307b6867ab169b3ba0,2018-03-23,-1681,839,-1333,-279,-1612,-842,2018,3,23,0,0,0
609399307b6867ab169b3ba1,2018-03-22,-200,1537,169.3,305.38,474.68,1337,2018,3,22,0,0,0
609399307b6867ab169b3ba2,2018-03-21,-286,322,-160.46,780.52,620.06,36,2018,3,21,0,0,0
609399307b6867ab169b3ba3,2018-03-20,353,620,-517.86,-195.58,-713.44,973,2018,3,20,0,0,0
609399307b6867ab169b3ba4,2018-03-19,322,707,480.75,541.06,1021.81,1029,2018,3,19,0,0,0
609399307b6867ab169b3ba5,2018-03-16,408,1119,-1035,-860,-1895,1527,2018,3,16,0,0,0
609399307b6867ab169b3ba6,2018-03-15,462,1500,1007.03,539.18,1546.21,1962,2018,3,15,0,0,0
609399307b6867ab169b3ba7,2018-03-14,164,967,416.93,319.98,736.91,1131,2018,3,14,0,0,0
609399307b6867ab169b3ba8,2018-03-13,-26,280,1414.91,91.74,1506.65,254,2018,3,13,0,0,0
609399307b6867ab169b3ba9,2018-03-12,-367,1414,1961.57,573.64,2535.21,1047,2018,3,12,0,0,0
609399307b6867ab169b3baa,2018-03-09,677,1627,1097,444,1541,2304,2018,3,9,0,0,0
609399307b6867ab169b3bab,2018-03-08,1002,2125,2143.8,842.31,2986.11,3127,2018,3,8,0,0,0
609399307b6867ab169b3bac,2018-03-07,626,548,-1682.95,-783.25,-2466.2,1174,2018,3,7,0,0,0
609399307b6867ab169b3bad,2018-03-06,882,1904,718.78,419.69,1138.47,2786,2018,3,6,0,0,0
609399307b6867ab169b3bae,2018-03-05,-87,999,-1233.7,-54.99,-1288.69,912,2018,3,5,0,0,0
609399307b6867ab169b3baf,2018-03-02,353,952,-830,-120,-950,1305,2018,3,2,0,0,0
609399307b6867ab169b3bb0,2018-03-01,1895,1330,552.82,831.55,1384.37,3225,2018,3,1,0,0,0
609399307b6867ab169b3bb1,2018-02-28,-1206,863,-599.68,245.33,-354.35,-343,2018,2,28,0,0,0
609399307b6867ab169b3bb2,2018-02-27,-2896,-194,1701.55,993.33,2694.88,-3090,2018,2,27,0,0,0
609399307b6867ab169b3bb3,2018-02-26,985,1642,2096.12,1297.64,3393.76,2627,2018,2,26,0,0,0
609399307b6867ab169b3bb4,2018-02-23,1912,1382,1239,687,1926,3294,2018,2,23,0,0,0
609399307b6867ab169b3bb5,2018-02-22,3385,2033,1126.43,1400.07,2526.5,5418,2018,2,22,0,0,0
609399307b6867ab169b3bb6,2018-02-14,null,null,450.64,802.43,1253.07,0,2018,2,14,0,0,0
609399307b6867ab169b3bb7,2018-02-13,null,null,38.27,-839.46,-801.19,0,2018,2,13,0,0,0
609399307b6867ab169b3bb8,2018-02-12,4031,1184,-1222.33,109.55,-1112.78,5215,2018,2,12,0,0,0
609399307b6867ab169b3bb9,2018-02-09,1219,-715,-2001,-467,-2468,504,2018,2,9,0,0,0
609399307b6867ab169b3bba,2018-02-08,1527,104,1348.33,1712.55,3060.88,1631,2018,2,8,0,0,0
609399307b6867ab169b3bbb,2018-02-07,-372,-496,-158.69,1961.18,1802.49,-868,2018,2,7,0,0,0
609399307b6867ab169b3bbc,2018-02-06,7007,1014,-7366.15,-2298.03,-9664.18,8021,2018,2,6,0,0,0
609399307b6867ab169b3bbd,2018-02-05,7550,2686,-3431.79,165.72,-3266.07,10236,2018,2,5,0,0,0
609399307b6867ab169b3bbe,2018-02-02,4213,1188,-1159,1175,16,5401,2018,2,2,0,0,0
609399307b6867ab169b3bbf,2018-02-01,1870,463,-784.48,1213.53,429.05,2333,2018,2,1,0,0,0
609399307b6867ab169b3bc0,2018-01-31,4962,1147,-208.56,356.18,147.62,6109,2018,1,31,0,0,0
609399307b6867ab169b3bc1,2018-01-30,2158,1296,-169.52,701.3,531.78,3454,2018,1,30,0,0,0
609399307b6867ab169b3bc2,2018-01-29,2949,1809,-430.01,-283.18,-713.19,4758,2018,1,29,0,0,0
609399307b6867ab169b3bc3,2018-01-26,1923,1551,2038,1143,3181,3474,2018,1,26,0,0,0
609399307b6867ab169b3bc4,2018-01-25,2365,455,1490.03,984.32,2474.35,2820,2018,1,25,0,0,0
609399307b6867ab169b3bc5,2018-01-24,2020,1957,-549.84,979.79,429.95,3977,2018,1,24,0,0,0
609399307b6867ab169b3bc6,2018-01-23,4031,2271,2509.31,348.6,2857.91,6302,2018,1,23,0,0,0
609399307b6867ab169b3bc7,2018-01-22,4706,1530,1147.11,1237.07,2384.18,6236,2018,1,22,0,0,0
609399307b6867ab169b3bc8,2018-01-19,4401,1846,373,844,1217,6247,2018,1,19,0,0,0
609399307b6867ab169b3bc9,2018-01-18,3994,2232,1359.99,633.75,1993.74,6226,2018,1,18,0,0,0
609399307b6867ab169b3bca,2018-01-17,2682,1317,-293.26,-350.91,-644.17,3999,2018,1,17,0,0,0
609399307b6867ab169b3bcb,2018-01-16,1318,644,948.55,1587.98,2536.53,1962,2018,1,16,0,0,0
609399307b6867ab169b3bcc,2018-01-15,1210,1005,-1648.93,8.73,-1640.2,2215,2018,1,15,0,0,0
609399307b6867ab169b3bcd,2018-01-12,1895,1067,1592,693,2285,2962,2018,1,12,0,0,0
609399307b6867ab169b3bce,2018-01-11,1178,593,-77.03,312.57,235.54,1771,2018,1,11,0,0,0
609399307b6867ab169b3bcf,2018-01-10,3487,423,1407.62,319.56,1727.18,3910,2018,1,10,0,0,0
609399307b6867ab169b3bd0,2018-01-09,2474,1261,1472.11,1603.99,3076.1,3735,2018,1,9,0,0,0
609399307b6867ab169b3bd1,2018-01-08,2611,1101,744.74,1180.74,1925.48,3712,2018,1,8,0,0,0
609399307b6867ab169b3bd2,2018-01-05,1916,745,1038,1568,2606,2661,2018,1,5,0,0,0
609399307b6867ab169b3bd3,2018-01-04,2767,1242,2816.62,1702.95,4519.57,4009,2018,1,4,0,0,0
609399307b6867ab169b3bd4,2018-01-03,1920,1163,2692.35,1937.38,4629.73,3083,2018,1,3,0,0,0
609399307b6867ab169b3bd5,2018-01-02,2283,1411,2113.22,1399.9,3513.12,3694,2018,1,2,0,0,0
609399307b6867ab169b3bd6,2019-12-31,687.29,859.89,-163.06,0.81,-162.25,1547.18,2019,12,31,0,0,0
609399307b6867ab169b3bd7,2019-12-30,248.34,1168.37,1473.24,2954.73,4427.97,1416.71,2019,12,30,0,0,0
609399307b6867ab169b3bd8,2019-12-27,1421.54,1455.83,3299,1381.9,4680.9,2877.37,2019,12,27,0,0,0
609399307b6867ab169b3bd9,2019-12-24,527.49,523.29,null,null,0,1050.78,2019,12,24,0,0,0
609399307b6867ab169b3bda,2019-12-23,451.9,245.7,913.08,836.07,1749.15,697.6,2019,12,23,0,0,0
609399307b6867ab169b3bdb,2019-12-20,689.3,509.01,2614.85,1100.47,3715.32,1198.31,2019,12,20,0,0,0
609399307b6867ab169b3bdc,2019-12-19,1748.39,-104.74,2082.71,1453.66,3536.37,1643.65,2019,12,19,0,0,0
609399307b6867ab169b3bdd,2019-12-18,1546.94,385.62,2305.77,2177.33,4483.1,1932.56,2019,12,18,0,0,0
609399307b6867ab169b3bde,2019-12-17,3225.28,1789.51,4990.27,3816.26,8806.53,5014.79,2019,12,17,0,0,0
609399307b6867ab169b3bdf,2019-12-16,2136.57,2667.65,-373.49,1073.5,700.01,4804.22,2019,12,16,0,0,0
609399307b6867ab169b3be0,2019-12-13,132.49,2319.92,3456.94,1813.65,5270.59,2452.41,2019,12,13,0,0,0
609399307b6867ab169b3be1,2019-12-12,-196.34,830.96,4060.35,2461.42,6521.77,634.62,2019,12,12,0,0,0
609399307b6867ab169b3be2,2019-12-11,713.5,924.31,1354.07,1013.87,2367.94,1637.81,2019,12,11,0,0,0
609399307b6867ab169b3be3,2019-12-10,997.48,767.07,1890.45,1064.26,2954.71,1764.55,2019,12,10,0,0,0
609399307b6867ab169b3be4,2019-12-09,1272.46,514.33,2567.58,823.2,3390.78,1786.79,2019,12,9,0,0,0
609399307b6867ab169b3be5,2019-12-06,1518.45,729,2087.41,2274.38,4361.79,2247.45,2019,12,6,0,0,0
609399307b6867ab169b3be6,2019-12-05,1227.75,935.83,1931.4,4133.16,6064.56,2163.58,2019,12,5,0,0,0
609399307b6867ab169b3be7,2019-12-04,1751.47,515.95,422.92,3534.64,3957.56,2267.42,2019,12,4,0,0,0
609399307b6867ab169b3be8,2019-12-03,1689.95,598.24,1334.29,2122.31,3456.6,2288.19,2019,12,3,0,0,0
609399307b6867ab169b3be9,2019-12-02,1442.55,480.44,1760.26,950.19,2710.45,1922.99,2019,12,2,0,0,0
609399307b6867ab169b3bea,2019-11-29,1161.6,753.2,-296.55,967.55,671,1914.8,2019,11,29,0,0,0
609399307b6867ab169b3beb,2019-11-28,700.65,533.58,760.02,977.99,1738.01,1234.23,2019,11,28,0,0,0
609399307b6867ab169b3bec,2019-11-27,489.91,553.21,580.52,1841.15,2421.67,1043.12,2019,11,27,0,0,0
609399307b6867ab169b3bed,2019-11-26,882.08,488.65,10875.28,10554.87,21430.15,1370.73,2019,11,26,0,0,0
609399307b6867ab169b3bee,2019-11-25,390.88,439.83,3653.38,1983.02,5636.4,830.71,2019,11,25,0,0,0
609399307b6867ab169b3bef,2019-11-22,975.91,671.37,-425.13,1369.89,944.76,1647.28,2019,11,22,0,0,0
609399307b6867ab169b3bf0,2019-11-21,2383.85,628.6,-602.46,1231.59,629.13,3012.45,2019,11,21,0,0,0
609399307b6867ab169b3bf1,2019-11-20,1714.98,412.36,-834.79,1024.67,189.88,2127.34,2019,11,20,0,0,0
609399307b6867ab169b3bf2,2019-11-19,1083.18,1497.38,929.83,1594.52,2524.35,2580.56,2019,11,19,0,0,0
609399307b6867ab169b3bf3,2019-11-18,1400.64,903.17,-59.24,1518.29,1459.05,2303.81,2019,11,18,0,0,0
609399307b6867ab169b3bf4,2019-11-15,1590.66,783.87,727.52,956.77,1684.29,2374.53,2019,11,15,0,0,0
609399307b6867ab169b3bf5,2019-11-14,1827,863.37,-100.73,1311.75,1211.02,2690.37,2019,11,14,0,0,0
609399307b6867ab169b3bf6,2019-11-13,1396.14,1223.96,-1647.52,-115.52,-1763.04,2620.1,2019,11,13,0,0,0
609399307b6867ab169b3bf7,2019-11-12,-389.86,163.51,-8.77,-2.04,-10.81,-226.35,2019,11,12,0,0,0
609399307b6867ab169b3bf8,2019-11-11,1079.78,412.9,-60.26,730.22,669.96,1492.68,2019,11,11,0,0,0
609399307b6867ab169b3bf9,2019-11-08,-37.2,432.79,-605.56,1972.49,1366.93,395.59,2019,11,8,0,0,0
609399307b6867ab169b3bfa,2019-11-07,556.67,316.48,527.28,1582.32,2109.6,873.15,2019,11,7,0,0,0
609399307b6867ab169b3bfb,2019-11-06,170.91,-71.81,921.98,-130.91,791.07,99.1,2019,11,6,0,0,0
609399307b6867ab169b3bfc,2019-11-05,-27.21,762.91,3168.63,2031.85,5200.48,735.7,2019,11,5,0,0,0
609399307b6867ab169b3bfd,2019-11-04,-217.67,504.55,2267.69,1817.14,4084.83,286.88,2019,11,4,0,0,0
609399307b6867ab169b3bfe,2019-11-01,4.22,279.19,3278.62,4170.65,7449.27,283.41,2019,11,1,0,0,0
609399307b6867ab169b3bff,2019-10-31,328.67,434.46,3189.4,4199.92,7389.32,763.13,2019,10,31,0,0,0
609399307b6867ab169b3c00,2019-10-30,597.33,45.06,637.87,2261.66,2899.53,642.39,2019,10,30,0,0,0
609399307b6867ab169b3c01,2019-10-29,393.34,875.11,888.55,1535.08,2423.63,1268.45,2019,10,29,0,0,0
609399307b6867ab169b3c02,2019-10-28,1692.43,1041.32,1579.54,1260.16,2839.7,2733.75,2019,10,28,0,0,0
609399307b6867ab169b3c03,2019-10-25,210.88,246.03,6.28,1531.39,1537.67,456.91,2019,10,25,0,0,0
609399307b6867ab169b3c04,2019-10-24,-214.85,190.85,-535.32,1095.74,560.42,-24,2019,10,24,0,0,0
609399307b6867ab169b3c05,2019-10-23,384.25,365.3,-1268.54,-536.03,-1804.57,749.55,2019,10,23,0,0,0
609399307b6867ab169b3c06,2019-10-22,-329.31,288.61,366.21,-71.36,294.85,-40.7,2019,10,22,0,0,0
609399307b6867ab169b3c07,2019-10-21,184.94,-221.71,2127.52,787.25,2914.77,-36.77,2019,10,21,0,0,0
609399307b6867ab169b3c08,2019-10-18,549.86,13.92,-1490.21,246.72,-1243.49,563.78,2019,10,18,0,0,0
609399307b6867ab169b3c09,2019-10-17,312.86,685.87,201.39,1537.4,1738.79,998.73,2019,10,17,0,0,0
609399307b6867ab169b3c0a,2019-10-16,525.46,595.58,702.77,2033.65,2736.42,1121.04,2019,10,16,0,0,0
609399307b6867ab169b3c0b,2019-10-15,915.23,203.22,2696.93,974.32,3671.25,1118.45,2019,10,15,0,0,0
609399307b6867ab169b3c0c,2019-10-14,2120.47,1110.74,519.71,2181.92,2701.63,3231.21,2019,10,14,0,0,0
609399307b6867ab169b3c0d,2019-10-11,677.2,470.92,2731.35,994.79,3726.14,1148.12,2019,10,11,0,0,0
609399307b6867ab169b3c0e,2019-10-10,1674.7,410.79,156.68,-20.35,136.33,2085.49,2019,10,10,0,0,0
609399307b6867ab169b3c0f,2019-10-09,1966.98,441.93,-1983.48,-233.39,-2216.87,2408.91,2019,10,9,0,0,0
609399307b6867ab169b3c10,2019-10-08,-194.23,47.09,352.96,1390.99,1743.95,-147.14,2019,10,8,0,0,0
609399307b6867ab169b3c11,2019-09-30,null,null,-230.56,-404.61,-635.17,0,2019,9,30,0,0,0
609399307b6867ab169b3c12,2019-09-27,null,null,-361.14,679.64,318.5,0,2019,9,27,0,0,0
609399307b6867ab169b3c13,2019-09-26,585.87,502.5,1416.73,1080.74,2497.47,1088.37,2019,9,26,0,0,0
609399307b6867ab169b3c14,2019-09-25,460.99,278.98,-476.16,969.12,492.96,739.97,2019,9,25,0,0,0
609399307b6867ab169b3c15,2019-09-24,-160.61,62.73,807.3,1944.42,2751.72,-97.88,2019,9,24,0,0,0
609399307b6867ab169b3c16,2019-09-23,-533.3,-78.51,-2210.99,679.64,-1531.35,-611.81,2019,9,23,0,0,0
609399307b6867ab169b3c17,2019-09-20,244.61,307.01,7137.07,7725.27,14862.34,551.62,2019,9,20,0,0,0
609399307b6867ab169b3c18,2019-09-19,271.64,94.42,377.33,2315.25,2692.58,366.06,2019,9,19,0,0,0
609399307b6867ab169b3c19,2019-09-18,-260.28,120.14,2452.06,1469.31,3921.37,-140.14,2019,9,18,0,0,0
609399307b6867ab169b3c1a,2019-09-17,-307.13,-367.82,-704.89,186.69,-518.2,-674.95,2019,9,17,0,0,0
609399307b6867ab169b3c1b,2019-09-16,-744.07,-190.73,418.71,491.23,909.94,-934.8,2019,9,16,0,0,0
609399307b6867ab169b3c1c,2019-09-12,null,null,2488.84,806.64,3295.48,0,2019,9,12,0,0,0
609399307b6867ab169b3c1d,2019-09-11,null,null,1804.94,627.08,2432.02,0,2019,9,11,0,0,0
609399307b6867ab169b3c1e,2019-09-10,-232.25,56.23,2041.14,337.6,2378.74,-176.02,2019,9,10,0,0,0
609399307b6867ab169b3c1f,2019-09-09,158.7,632.02,1237.63,1547.83,2785.46,790.72,2019,9,9,0,0,0
609399307b6867ab169b3c20,2019-09-06,1104.86,37.08,5496.05,3027.87,8523.92,1141.94,2019,9,6,0,0,0
609399307b6867ab169b3c21,2019-09-05,2120.55,717.92,5411.29,3771.94,9183.23,2838.47,2019,9,5,0,0,0
609399307b6867ab169b3c22,2019-09-04,720.59,786.01,4639.51,333.37,4972.88,1506.6,2019,9,4,0,0,0
609399307b6867ab169b3c23,2019-09-03,1135.17,159.04,1005.93,-987.27,18.66,1294.21,2019,9,3,0,0,0
609399307b6867ab169b3c24,2019-09-02,1654.67,310.17,2873.52,2436.38,5309.9,1964.84,2019,9,2,0,0,0
609399307b6867ab169b3c25,2019-08-30,1036.52,53.59,4040.85,2678.7,6719.55,1090.11,2019,8,30,0,0,0
