_id,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,year,month,day,hour,minute,second
600c36572937602cd951993c,000001.SH,2011-10-18,2383.485,2423.282,2425.646,2378.667,2440.402,-56.917,-2.3323,79525744,69338909.189,19258575827233,12941873431018,2948043304895,1762266171106,611925332724,0.37,1.06,13.55,12.14,1.92,2011,10,18,0,0,0
600c36572937602cd951993d,000001.SH,2011-10-17,2440.402,2434.486,2452.99,2424.726,2431.375,9.027,0.3713,58267682,57704518.652,19679413505751,13256182779269,2948043304895,1762266171106,611916847222,0.33,0.94,13.85,12.41,1.96,2011,10,17,0,0,0
600c36572937602cd951993e,000001.SH,2011-10-14,2431.375,2429.885,2437.594,2409.288,2438.79,-7.415,-0.304,60673160,58276063.53,19606198075418,13200184855559,2948043304895,1762266171106,611898761282,0.34,0.98,13.8,12.36,1.96,2011,10,14,0,0,0
600c36572937602cd951993f,000001.SH,2011-10-13,2438.79,2412.832,2439.64,2406.282,2420,18.79,0.7764,87860106,82192311.755,19652636878992,13242640352831,2948043304895,1762266171106,611894691282,0.49,1.42,13.83,12.39,1.96,2011,10,13,0,0,0
600c36572937602cd9519940,000001.SH,2011-10-12,2420,2335.488,2421.693,2318.628,2348.516,71.484,3.0438,91508568,84438390.265,19497130314532,13113903674674,2946451747953,1759630915218,609390310971,0.51,1.48,13.72,12.3,1.95,2011,10,12,0,0,0
600c36572937602cd9519941,000001.SH,2011-10-11,2348.516,2401.738,2412.376,2323.412,2344.787,3.729,0.159,63975806,62773516.01,18942966326735,12737266517630,2944878845950,1759630913215,609382304029,0.36,1.03,13.33,11.95,1.89,2011,10,11,0,0,0
600c36572937602cd9519942,000001.SH,2011-10-10,2344.787,2363.078,2368.149,2338.685,2359.22,-14.433,-0.6118,41745306,39926413.16,18877634381109,12717952449198,2944868723874,1759508731139,609482845204,0.23,0.68,13.28,11.91,1.89,2011,10,10,0,0,0
600c36572937602cd9519943,000001.SH,2011-09-30,2359.22,2368.398,2377.541,2348.217,2365.343,-6.123,-0.2589,48818372,46104608.498,18927755337461,12787253018575,2942300870418,1759267313069,609106384513,0.27,0.79,13.32,11.94,1.89,2011,9,30,0,0,0
600c36572937602cd9519944,000001.SH,2011-09-29,2365.343,2378.423,2387.538,2358.572,2392.062,-26.719,-1.117,59191239,57021447.534,18967273195281,12821242203998,2941739339621,1759227243589,609075698652,0.33,0.95,13.35,11.96,1.9,2011,9,29,0,0,0
600c36572937602cd9519945,000001.SH,2011-09-28,2392.062,2427.289,2430.27,2383.396,2415.054,-22.992,-0.952,55758447,55720881.056,19147700280769,12958274063491,2941455292214,1759207774278,609042261741,0.31,0.9,13.48,12.08,1.92,2011,9,28,0,0,0
600c36572937602cd9519946,000001.SH,2011-09-27,2415.054,2410.991,2423.913,2395.164,2393.183,21.871,0.9139,55231432,55315102.091,19322703254799,13077595137196,2941455292214,1759179231498,609033719010,0.31,0.9,13.6,12.19,1.93,2011,9,27,0,0,0
600c36572937602cd9519947,000001.SH,2011-09-26,2393.183,2416.226,2441.729,2384.64,2433.159,-39.976,-1.643,57425042,58915927.605,19140757616476,12952127167069,2941365942214,1758811152348,608808575882,0.33,0.94,13.47,12.07,1.91,2011,9,26,0,0,0
600c36572937602cd9519948,000001.SH,2011-09-23,2433.159,2411.833,2440.751,2400.141,2443.057,-9.898,-0.4051,67302693,67947197.759,19473711352309,13173864274543,2940897863064,1758495460661,608749923030,0.38,1.1,13.71,12.28,1.95,2011,9,23,0,0,0
600c36572937602cd9519949,000001.SH,2011-09-22,2443.057,2491.212,2499.976,2442.462,2512.963,-69.906,-2.7818,74695409,74891290.554,19534493937488,13227886318299,2940344281928,1758135335865,608389798234,0.42,1.22,13.75,12.33,1.96,2011,9,22,0,0,0
600c36572937602cd951994a,000001.SH,2011-09-21,2512.963,2450.116,2517.673,2438.852,2447.755,65.208,2.664,86689276,88188034.883,20082473650299,13606919652795,2940344281928,1757917780665,608299395647,0.49,1.42,14.14,12.67,2.01,2011,9,21,0,0,0
600c36572937602cd951994b,000001.SH,2011-09-20,2447.755,2433.721,2460.034,2426.703,2437.795,9.96,0.4086,46265892,47956372.39,19583585082738,13260617615275,2940268249928,1757917780665,608276297347,0.26,0.76,13.79,12.36,1.96,2011,9,20,0,0,0
600c36572937602cd951994c,000001.SH,2011-09-19,2437.795,2469.6,2469.6,2437.165,2482.343,-44.548,-1.7946,48746822,48599667.204,19508355346470,13207103644107,2940268249928,1757800580665,608095034206,0.28,0.8,13.73,12.31,1.95,2011,9,19,0,0,0
600c36572937602cd951994d,000001.SH,2011-09-16,2482.343,2490.177,2499.481,2475.758,2479.055,3.288,0.1326,47986854,49584868.842,19848046980434,13444985531666,2939912822868,1757800580665,608068491381,0.27,0.79,13.97,12.52,1.98,2011,9,16,0,0,0
600c36572937602cd951994e,000001.SH,2011-09-15,2479.055,2482.859,2496.572,2477.651,2484.827,-5.772,-0.2323,56003688,55860904.582,19814467666237,13424068669158,2939912950320,1757800580665,608056931381,0.32,0.92,13.95,12.5,1.98,2011,9,15,0,0,0
600c36572937602cd951994f,000001.SH,2011-09-14,2484.827,2478.586,2485.934,2439.372,2471.305,13.522,0.5472,54065977,54761652.533,19874755910893,13454118672472,2939912950320,1757787180665,608213713108,0.31,0.88,13.99,12.54,1.98,2011,9,14,0,0,0
600c36572937602cd9519950,000001.SH,2011-09-13,2471.305,2467.73,2477.083,2453.796,2497.753,-26.448,-1.0589,49930919,51851701.382,19778778005983,13382089605569,2939912950320,1757590527865,608001246368,0.28,0.82,13.92,12.48,1.97,2011,9,13,0,0,0
600c36572937602cd9519951,000001.SH,2011-09-09,2497.753,2506.969,2528.422,2487.145,2498.943,-1.19,-0.0476,51253380,53535159.299,19981288601799,13527059334068,2939661472770,1757253384913,607803725313,0.29,0.84,14.07,12.61,1.99,2011,9,9,0,0,0
600c36572937602cd9519952,000001.SH,2011-09-08,2498.943,2523.962,2524.377,2498.113,2516.09,-17.147,-0.6815,55271952,60046842.303,19975471607693,13531259400914,2939359077960,1757253384913,607269989580,0.31,0.89,14.06,12.61,1.99,2011,9,8,0,0,0
600c36572937602cd9519953,000001.SH,2011-09-07,2516.09,2480.941,2516.754,2475.218,2470.524,45.566,1.8444,59665860,61951469.219,20098632092351,13620766380464,2939358537960,1757234625463,607266086480,0.34,0.98,14.15,12.68,2,2011,9,7,0,0,0
600c36572937602cd9519954,000001.SH,2011-09-06,2470.524,2465.565,2482.242,2459.543,2478.739,-8.215,-0.3314,49223173,50140331.683,19749928941138,13369743252279,2939319503957,1757114625463,607121111758,0.28,0.81,13.9,12.46,1.97,2011,9,6,0,0,0
600c36572937602cd9519955,000001.SH,2011-09-05,2478.739,2510.1,2510.1,2478.195,2528.28,-49.541,-1.9595,55031066,56402274.346,19805221448075,13416475371583,2938837703957,1757048544463,607070030758,0.31,0.9,13.94,12.5,1.98,2011,9,5,0,0,0
600c36572937602cd9519956,000001.SH,2011-09-02,2528.28,2551.556,2557.31,2517.618,2556.042,-27.762,-1.0861,54436581,55969022.194,20185809352348,13683952029753,2938837703957,1757026544463,607048030758,0.31,0.89,14.21,12.74,2.01,2011,9,2,0,0,0
600c36572937602cd9519957,000001.SH,2011-09-01,2556.042,2569.799,2584.804,2547.855,2567.34,-11.298,-0.4401,57290927,59881555.987,20405344860341,13830669051063,2938837703957,1757009944463,607019389076,0.33,0.94,14.37,12.88,2.04,2011,9,1,0,0,0
600c36572937602cd9519958,000001.SH,2011-08-31,2567.34,2566.529,2574.415,2545.096,2566.595,0.745,0.029,59169720,62236266.864,20473832263340,13887408308837,2938277703957,1756920762463,606920757076,0.33,0.97,14.42,12.92,2.04,2011,8,31,0,0,0
600c36572937602cd9519959,000001.SH,2011-08-30,2566.595,2592.597,2615.135,2563.689,2576.413,-9.818,-0.3811,75910686,79541815.163,20426781481326,13859225859728,2936469879457,1755678102520,608091097518,0.43,1.23,14.38,12.9,2.04,2011,8,30,0,0,0
600c36572937602cd951995a,000001.SH,2011-08-29,2576.413,2595.466,2595.466,2570.844,2612.188,-35.775,-1.3695,73696095,78406747.865,20478409077724,13895535077928,2936096078027,1754769965074,607473596553,0.41,1.19,14.42,12.96,2.05,2011,8,29,0,0,0
600c36572937602cd951995b,000001.SH,2011-08-26,2612.188,2602.208,2616.636,2593.238,2615.261,-3.073,-0.1175,77850450,81503341.252,20768319658068,14088154492625,2935668929235,1754363495250,606981487555,0.44,1.27,14.63,13.18,2.08,2011,8,26,0,0,0
600c36572937602cd951995c,000001.SH,2011-08-25,2615.261,2546.402,2616.304,2545.054,2541.091,74.17,2.9188,104537978,104570297.571,20799482780571,14096861179671,2935000929235,1753953903250,606836082948,0.59,1.7,14.65,13.36,2.11,2011,8,25,0,0,0
600c36572937602cd951995d,000001.SH,2011-08-24,2541.091,2562.411,2569.278,2536.256,2554.019,-12.928,-0.5062,65462469,70690689.369,20204288281425,13693228445013,2934622705479,1753953903250,606832630936,0.37,1.07,14.23,13.03,2.06,2011,8,24,0,0,0
600c36572937602cd951995e,000001.SH,2011-08-23,2554.019,2524.877,2554.178,2514.949,2515.863,38.156,1.5166,60944193,63210700.214,20269287971547,13751546193938,2928522705479,1752800046727,605846343125,0.33,0.97,14.29,13.09,2.07,2011,8,23,0,0,0
600c36572937602cd951995f,000001.SH,2011-08-22,2515.863,2534.57,2553.415,2507.782,2534.358,-18.495,-0.7298,61214429,65524542.977,19992411595511,13566318755231,2929623732774,1753885074022,606436395060,0.33,0.96,14.09,12.9,2.04,2011,8,22,0,0,0
600c36572937602cd9519960,000001.SH,2011-08-19,2534.358,2519.645,2538.272,2513.754,2559.472,-25.114,-0.9812,70606801,73771901.698,20127452702681,13665936100959,2927925648354,1752501197844,604932021215,0.39,1.12,14.19,13.1,2.06,2011,8,19,0,0,0
600c36572937602cd9519961,000001.SH,2011-08-18,2559.472,2601.99,2603.485,2556.859,2601.261,-41.789,-1.6065,70989277,76087950.237,20339124365671,13798224341009,2927925648354,1752310228618,604972745868,0.38,1.11,14.34,13.28,2.09,2011,8,18,0,0,0
600c36572937602cd9519962,000001.SH,2011-08-17,2601.261,2603.961,2617.165,2596.039,2608.166,-6.905,-0.2647,70109146,72200596.507,20648823023952,13952262566731,2927813513793,1734553338618,587220927722,0.38,1.13,14.55,13.52,2.12,2011,8,17,0,0,0
600c36572937602cd9519963,000001.SH,2011-08-16,2608.166,2627.854,2636.36,2601.501,2626.77,-18.604,-0.7082,85226861,90247920.858,20692718198454,13989976428622,2927813513793,1734552776606,587213405826,0.47,1.39,14.58,13.57,2.13,2011,8,16,0,0,0
600c36572937602cd9519964,000001.SH,2011-08-15,2626.77,2598.138,2627.104,2584.407,2593.173,33.597,1.2956,88676842,90997350.623,20839637971118,14090588585896,2927813513793,1734626739120,587213441103,0.49,1.45,14.69,13.73,2.15,2011,8,15,0,0,0
600c36572937602cd9519965,000001.SH,2011-08-12,2593.173,2593.395,2605.447,2585.846,2581.508,11.665,0.4519,97171206,100034768.305,20571856295678,13904820406921,2927813513793,1734339701557,587063272383,0.52,1.54,14.5,13.56,2.12,2011,8,12,0,0,0
600c36572937602cd9519966,000001.SH,2011-08-11,2581.508,2508.857,2582.155,2505.012,2549.176,32.332,1.2683,95597265,100089141.534,20493912451360,13848294606836,2927489708793,1734323701557,587147785569,0.53,1.55,14.44,13.51,2.11,2011,8,11,0,0,0
600c36572937602cd9519967,000001.SH,2011-08-10,2549.176,2562.393,2579.156,2544.952,2526.07,23.106,0.9147,100369343,104038322.989,20247649024649,13674907377486,2927489708793,1734323701557,587160243027,0.53,1.57,14.27,13.35,2.09,2011,8,10,0,0,0
600c36572937602cd9519968,000001.SH,2011-08-09,2526.07,2468.032,2537.409,2437.681,2526.816,-0.746,-0.0295,103723892,107745074.507,20076946145237,13545664531159,2927476901793,1734276369793,587111411263,0.59,1.75,14.15,13.25,2.07,2011,8,9,0,0,0
600c36572937602cd9519969,000001.SH,2011-08-08,2526.816,2599.289,2614.19,2497.918,2626.423,-99.607,-3.7925,110302496,117550544.112,20068769572752,13545366615771,2927322540793,1733757453607,586784439895,0.63,1.86,14.14,13.28,2.07,2011,8,8,0,0,0
600c36572937602cd951996a,000001.SH,2011-08-05,2626.423,2620.277,2644.581,2605.137,2684.039,-57.616,-2.1466,78571833,87777759.968,20821862830414,14086008107606,2926803624607,1733696758247,586583120394,0.45,1.33,14.68,13.79,2.15,2011,8,5,0,0,0
600c36572937602cd951996b,000001.SH,2011-08-04,2684.039,2683.192,2698.815,2675.534,2678.485,5.554,0.2074,58872111,69338641.969,21280382364737,14391934606891,2926803624607,1732512902593,586582620394,0.34,1,15,14.1,2.2,2011,8,4,0,0,0
600c36572937602cd951996c,000001.SH,2011-08-03,2678.485,2659.118,2688.065,2654.364,2679.259,-0.774,-0.0289,63981610,73381007.588,21245082162920,14360685178572,2926803624607,1732512902593,586582620394,0.37,1.09,14.97,14.08,2.2,2011,8,3,0,0,0
600c36572937602cd951996d,000001.SH,2011-08-02,2679.259,2689.971,2689.971,2651.28,2703.783,-24.524,-0.907,69993181,77994116.095,21251069695250,14361889736982,2924158426821,1732210502593,586333512654,0.4,1.19,14.98,14.08,2.2,2011,8,2,0,0,0
600c36572937602cd951996e,000001.SH,2011-08-01,2703.783,2697.575,2712.888,2688.529,2701.729,2.054,0.076,59000711,66073995.356,21448608137344,14490484317543,2924158426821,1731811478858,586115130699,0.34,1,15.12,14.21,2.22,2011,8,1,0,0,0
600c36572937602cd951996f,000001.SH,2011-07-29,2701.729,2706.497,2721.53,2681.272,2708.777,-7.048,-0.2602,75471655,83784760.931,21436517236540,14477939869563,2923715236944,1731423759069,586027267601,0.43,1.28,15.11,14.21,2.22,2011,7,29,0,0,0
600c36572937602cd9519970,000001.SH,2011-07-28,2708.777,2701.771,2712.09,2684.661,2723.492,-14.715,-0.5403,78474915,90451815.581,21465283579374,14515805629241,2923715236944,1731359997253,585986665612,0.45,1.34,15.13,14.24,2.22,2011,7,28,0,0,0
600c36572937602cd9519971,000001.SH,2011-07-27,2723.492,2690.144,2726.801,2680.433,2703.026,20.466,0.7572,80407781,92082368.241,21592208317555,14594875778523,2923659125128,1731177721699,585718218280,0.46,1.37,15.22,14.32,2.24,2011,7,27,0,0,0
600c36572937602cd9519972,000001.SH,2011-07-26,2703.026,2685.754,2704.939,2677.119,2688.746,14.28,0.5311,72881454,79482934.662,21454557593172,14491511220725,2923481752492,1731222507594,585679009029,0.42,1.24,15.12,14.23,2.22,2011,7,26,0,0,0
600c36572937602cd9519973,000001.SH,2011-07-25,2688.746,2759.628,2759.628,2680.747,2770.79,-82.044,-2.961,111242249,120856437.817,21342940003143,14406906377994,2923171228703,1731019749376,585491777531,0.64,1.88,15.04,14.16,2.21,2011,7,25,0,0,0
600c36572937602cd9519974,000001.SH,2011-07-22,2770.79,2769.863,2782.169,2763.8,2765.894,4.896,0.177,70211837,82498349.719,21961078189333,14834159450477,2923171228703,1731019749376,585491303831,0.4,1.2,15.48,14.57,2.28,2011,7,22,0,0,0
600c36572937602cd9519975,000001.SH,2011-07-21,2765.894,2795.896,2799.852,2763.418,2794.205,-28.311,-1.0132,81760582,95769511.827,21938437332324,14800158073284,2923171228703,1731019749376,585490043931,0.47,1.39,15.46,14.56,2.27,2011,7,21,0,0,0
600c36572937602cd9519976,000001.SH,2011-07-20,2794.205,2810.436,2817.285,2779.381,2796.983,-2.778,-0.0993,84030616,99677739.096,22153608993212,14946526309143,2923171228703,1730884805502,585414266381,0.48,1.43,15.61,14.7,2.29,2011,7,20,0,0,0
600c36572937602cd9519977,000001.SH,2011-07-19,2796.983,2804.923,2809.315,2790.685,2816.688,-19.705,-0.6996,92740884,110120383.51,22170949564158,14950068588269,2922802343532,1727909032648,583872623833,0.54,1.58,15.63,14.71,2.3,2011,7,19,0,0,0
600c36572937602cd9519978,000001.SH,2011-07-18,2816.688,2821.358,2826.959,2807.108,2820.169,-3.481,-0.1234,108108623,129581321.226,22321775668765,15047544077889,2917176379392,1726568830878,583164249421,0.62,1.85,15.73,14.81,2.32,2011,7,18,0,0,0
600c36572937602cd9519979,000001.SH,2011-07-15,2820.169,2803.585,2821.339,2794.159,2810.444,9.725,0.346,107470064,127720321.009,22351957386233,15064380012376,2915836417622,1725528653862,582959546866,0.62,1.84,15.75,14.84,2.32,2011,7,15,0,0,0
600c36572937602cd951997a,000001.SH,2011-07-14,2810.444,2798.212,2811.704,2788.983,2795.476,14.968,0.5354,104502080,125648830.383,22277971277411,15005432975378,2915310264144,1719685937137,577326006695,0.61,1.8,15.7,14.79,2.31,2011,7,14,0,0,0
600c36572937602cd951997b,000001.SH,2011-07-13,2795.476,2756.032,2797.266,2756.032,2754.582,40.894,1.4846,91929128,107695952.064,22153531868270,14935071742825,2913725421464,1718978304613,577241931664,0.53,1.58,15.62,14.71,2.3,2011,7,13,0,0,0
600c36572937602cd951997c,000001.SH,2011-07-12,2754.582,2783.722,2783.722,2752.186,2802.692,-48.11,-1.7166,96674475,111535233.112,21807853053363,14687252548488,2908451798980,1712863169467,576556153997,0.56,1.67,15.37,14.49,2.27,2011,7,12,0,0,0
600c36572937602cd951997d,000001.SH,2011-07-11,2802.692,2789.454,2807.322,2780.665,2797.774,4.918,0.1758,86063595,101442076.053,22176955322400,14944344184437,2906223193706,1712036468028,576250590286,0.5,1.48,15.63,14.73,2.31,2011,7,11,0,0,0
600c36572937602cd951997e,000001.SH,2011-07-08,2797.774,2797.026,2807.38,2784.126,2794.267,3.507,0.1255,86211609,102765056.015,22153097722504,14917518875606,2905801406432,1711456808312,575920792758,0.5,1.49,15.62,14.73,2.31,2011,7,8,0,0,0
600c36572937602cd951997f,000001.SH,2011-07-07,2794.267,2813.193,2825.123,2793.892,2810.479,-16.212,-0.5768,116512143,140065119.725,22122607703567,14901540165367,2905388529192,1711228178836,575915192758,0.68,2.01,15.59,14.71,2.3,2011,7,7,0,0,0
600c36572937602cd9519980,000001.SH,2011-07-06,2810.479,2811.815,2811.815,2780.728,2816.355,-5.876,-0.2086,103104393,122088884.7149,22259293154958,14995215196594,2905388529192,1711106776681,575717387249,0.6,1.78,15.69,14.8,2.32,2011,7,6,0,0,0
600c36572937602cd9519981,000001.SH,2011-07-05,2816.355,2812.722,2818.141,2799.11,2812.818,3.537,0.1257,110124224,128654526.186,22319161414387,15017563240208,2904922086156,1711000551234,575592920552,0.64,1.9,15.73,14.84,2.32,2011,7,5,0,0,0
600c36572937602cd9519982,000001.SH,2011-07-04,2812.818,2770.94,2813.27,2770.94,2759.362,53.456,1.9373,121962260,143818650.5882,22307939284108,14955920527065,2904819363496,1705288779179,573046807593,0.71,2.11,15.73,14.84,2.32,2011,7,4,0,0,0
600c36572937602cd9519983,000001.SH,2011-07-01,2759.362,2767.834,2778.668,2752.966,2762.076,-2.714,-0.0983,92072878,105453231.5054,21904796992207,14659781246085,2896952938600,1703019815402,571918270730,0.54,1.6,15.44,14.57,2.28,2011,7,1,0,0,0
600c36572937602cd9519984,000001.SH,2011-06-30,2762.076,2729.992,2774.365,2729.992,2728.483,33.593,1.2312,90967124,103037468.871,21936299554772,14698966199949,2894879878942,1702756732512,571900270730,0.5274,1.5702,15.4635,14.5902,2.2853,2011,6,30,0,0,0
600c36572937602cd9519985,000001.SH,2011-06-29,2728.483,2757.4,2759.231,2727.253,2759.202,-30.719,-1.1133,88224197,99001117.8397,21689165975921,14485229372271,2894879878942,1698783777265,571765338894,0.5172,1.5365,15.2893,14.426,2.2595,2011,6,29,0,0,0
600c36572937602cd9519986,000001.SH,2011-06-28,2759.202,2759.713,2763.28,2736.398,2758.23,0.972,0.0352,88277450,104045742.069,21924688467102,14608205295122,2894240699295,1697234024933,571124832482,0.5175,1.5379,15.4575,14.5847,2.2831,2011,6,28,0,0,0
600c36572937602cd9519987,000001.SH,2011-06-27,2758.23,2746.787,2769.043,2743.496,2746.211,12.019,0.4377,101601018,116169106.755,21924274885837,14648353308872,2893010419031,1697233565591,571124465489,0.595,1.7681,15.4572,14.5844,2.2828,2011,6,27,0,0,0
600c36572937602cd9519988,000001.SH,2011-06-24,2746.211,2678.052,2759.71,2674.303,2688.249,57.962,2.1561,125773628,142646189.157,21834905955272,14581695881093,2893010419031,1694262259558,569167125671,0.7376,2.1958,15.3942,14.5252,2.2734,2011,6,24,0,0,0
600c36572937602cd9519989,000001.SH,2011-06-23,2688.249,2640.66,2693.417,2630.336,2649.321,38.928,1.4694,73772688,82454849.436,21421880058787,14286547835881,2889087966640,1693646529992,568689646654,0.4318,1.2858,15.103,14.2503,2.2175,2011,6,23,0,0,0
600c36572937602cd951998a,000001.SH,2011-06-22,2649.321,2648.534,2657.725,2633.474,2646.483,2.838,0.1072,58313802,64614596.27,21113875021498,14089980365821,2888472237074,1693389085687,568507175617,0.339,1.0097,14.8858,14.0458,2.1832,2011,6,22,0,0,0
600c36572937602cd951998b,000001.SH,2011-06-21,2646.483,2628.022,2648.024,2618.807,2621.253,25.23,0.9625,64821871,73287995.236,21073782647621,14082114176354,2888214871778,1693349568192,568456080122,0.3813,1.1358,14.8576,14.019,2.1782,2011,6,21,0,0,0
600c36572937602cd951998c,000001.SH,2011-06-20,2621.253,2635.834,2637.883,2610.99,2642.818,-21.565,-0.816,60059864,65210745.084,20883217194042,13938797425789,2888207292838,1692736072407,568166263207,0.3532,1.0524,14.7232,13.8924,2.1578,2011,6,20,0,0,0
600c36572937602cd951998d,000001.SH,2011-06-17,2642.818,2661.414,2675.027,2641.392,2664.283,-21.465,-0.8057,64442633,74389549.41,21025024676880,14060734237817,2886519596101,1690515780313,567221346472,0.3791,1.1299,14.8269,13.99,2.1721,2011,6,17,0,0,0
600c36572937602cd951998e,000001.SH,2011-06-16,2664.283,2685.632,2691.944,2663.12,2705.431,-41.148,-1.5209,70927870,76584465.459,21159718182482,14126974712559,2884233893627,1688337287216,565993281516,0.4181,1.2471,14.9246,14.0819,2.1827,2011,6,16,0,0,0
600c36572937602cd951998f,000001.SH,2011-06-15,2705.431,2717.677,2730.476,2705.072,2730.04,-24.609,-0.9014,74856945,85433282.733,21460616758312,14385036017880,2881708278974,1688302555296,565993273302,0.4407,1.3147,15.1368,14.2819,2.2114,2011,6,15,0,0,0
600c36572937602cd9519990,000001.SH,2011-06-14,2730.04,2696.223,2735.553,2691.671,2700.379,29.661,1.0984,83097514,95202692.908,21654370315297,14516080537304,2881708278974,1687907083157,565829530014,0.4896,1.4604,15.2735,14.4109,2.2165,2011,6,14,0,0,0
600c36572937602cd9519991,000001.SH,2011-06-13,2700.379,2687.653,2703.423,2669.395,2705.143,-4.764,-0.1761,63069459,73168505.455,21432706622814,14339538024943,2880678348197,1685909998217,564367036889,0.372,1.1112,15.121,14.2668,2.1943,2011,6,13,0,0,0
600c36572937602cd9519992,000001.SH,2011-06-10,2705.143,2696.13,2707.742,2672.32,2703.345,1.798,0.0665,73400294,83170621.045,21460331444411,14386791111939,2878509244188,1685867451967,564235363497,0.4289,1.2816,15.1414,14.286,2.1922,2011,6,10,0,0,0
600c36572937602cd9519993,000001.SH,2011-06-09,2703.345,2743.539,2747.332,2702.695,2750.288,-46.943,-1.7068,83469268,95128112.398,21463783338640,14366394818257,2878509244188,1685061291082,563793176320,0.4906,1.4662,15.1439,14.2885,2.1816,2011,6,9,0,0,0
600c36572937602cd9519994,000001.SH,2011-06-08,2750.288,2742.043,2754.122,2715.25,2744.3,5.988,0.2182,74294661,87503873.943,21807780441047,14614985909548,2877791088667,1684722915671,563605910277,0.4372,1.3068,15.3866,14.5176,2.2145,2011,6,8,0,0,0
600c36572937602cd9519995,000001.SH,2011-06-07,2744.3,2720.97,2745.77,2717.313,2728.02,16.28,0.5968,65021293,79144376.103,21771660647094,14561606330367,2876950785984,1683255300453,562575923862,0.3834,1.1471,15.3611,14.4934,2.2107,2011,6,7,0,0,0
600c36572937602cd9519996,000001.SH,2011-06-03,2728.02,2701.773,2732.427,2701.25,2705.181,22.839,0.8443,67983945,78273698.792,21653281336053,14444650407483,2874482124867,1678937089666,559468930549,0.4011,1.2036,15.2776,14.4145,2.1977,2011,6,3,0,0,0
600c36572937602cd9519997,000001.SH,2011-06-02,2705.181,2715.316,2727.995,2676.538,2743.572,-38.391,-1.3993,86021158,94278924.971,21454382835905,14369817287795,2868351066729,1678803012664,559363474253,0.5068,1.521,15.1392,14.2839,2.1765,2011,6,2,0,0,0
600c36572937602cd9519998,000001.SH,2011-06-01,2743.572,2737.057,2744.559,2726.495,2743.472,0.1,0.0036,68555501,77624943.889,21781078024701,14566934858745,2868001243555,1678464217859,559124719034,0.4039,1.2126,15.3697,14.5013,2.2099,2011,6,1,0,0,0
600c36572937602cd9519999,000001.SH,2011-05-31,2743.472,2707.559,2744.934,2702.095,2706.361,37.111,1.3713,67900383,77797110.768,21770959348371,14577507240890,2866353575529,1678227400433,559033707067,0.3987,1.1969,15.3744,14.5029,2.204,2011,5,31,0,0,0
600c36572937602cd951999a,000001.SH,2011-05-30,2706.361,2704.485,2728.062,2689.206,2709.947,-3.586,-0.1323,65174388,71116809.6808,21495448699840,14385638344519,2866213361433,1678065826643,558981128623,0.384,1.1529,15.1799,14.3193,2.176,2011,5,30,0,0,0
600c36572937602cd951999b,000001.SH,2011-05-27,2709.947,2739.387,2746.842,2708.548,2736.527,-26.58,-0.9713,82521052,91901555.9688,21488426492734,14399154225296,2866122201916,1677791674962,558892186045,0.4849,1.4556,15.1749,14.3146,2.175,2011,5,27,0,0,0
600c36572937602cd951999c,000001.SH,2011-05-26,2736.527,2755.394,2764.89,2734.536,2741.741,-5.214,-0.1902,78741315,92594926.3146,21672093020310,14517881390128,2865931035250,1677300260878,558568542104,0.4643,1.3942,15.3046,14.437,2.1939,2011,5,26,0,0,0
600c36572937602cd951999d,000001.SH,2011-05-25,2741.741,2764.56,2771.177,2737.33,2767.056,-25.315,-0.9149,74406534,86236385.809,21690867843734,14546281830144,2865053635250,1677165040857,558491372923,0.4388,1.3178,15.3179,14.4495,2.1958,2011,5,25,0,0,0
600c36572937602cd951999e,000001.SH,2011-05-24,2767.056,2766.059,2771.748,2744.777,2774.569,-7.513,-0.2708,74852898,88842176.414,21895148127511,14660462615889,2864758139650,1676677182486,558371644523,0.442,1.3273,15.4621,14.5856,2.2166,2011,5,24,0,0,0
600c36572937602cd951999f,000001.SH,2011-05-23,2774.569,2853.286,2853.286,2771.117,2858.459,-83.89,-2.9348,98622045,111438407.056,21953991723801,14696265449618,2864498146421,1676269576489,557995450103,0.5815,1.7469,15.5037,14.6248,2.2228,2011,5,23,0,0,0
600c36572937602cd95199a0,000001.SH,2011-05-20,2858.459,2858.311,2866.763,2850.445,2859.574,-1.115,-0.039,70743786,84003220.7551,22597043890193,15133590270479,2863212137543,1675576308254,557562553174,0.4139,1.2438,15.9592,15.0544,2.2882,2011,5,20,0,0,0
600c36572937602cd95199a1,000001.SH,2011-05-19,2859.574,2879.387,2884.141,2856.829,2872.771,-13.197,-0.4594,76994538,91205057.076,22585639563012,15118600610501,2861767700028,1671839861770,557228938342,0.4558,1.3676,15.9546,15.0499,2.2904,2011,5,19,0,0,0
600c36572937602cd95199a2,000001.SH,2011-05-18,2872.771,2846.725,2877.427,2843.676,2852.773,19.998,0.701,76826970,90328330.0457,22679241470418,15184507455180,2861480447030,1671819629397,557228938342,0.452,1.356,16.0208,15.1123,2.2997,2011,5,18,0,0,0
600c36572937602cd95199a3,000001.SH,2011-05-17,2852.773,2846.447,2869.23,2821.203,2849.067,3.706,0.1301,94819847,109798830.1324,22517070574565,15059515080276,2861480447030,1669974409490,556452540312,0.5636,1.6913,15.9062,15.0042,2.2832,2011,5,17,0,0,0
